,Region,dVCR,VCR,dUCR,UCR,loc
876,5467591,9614.0,0.0345545775426,2,1.0,"(40.039263252470796, 116.74525205158265)"
877,7994484,668025.0,0.0347537683151,385,1.0,"(39.82587601078167, 116.44279015240329)"
878,8856990,18438.0,0.0347592661324,85,1.0,"(40.03162623539982, 116.33962485345839)"
879,9758558,1405.0,0.0347596850734,9,1.0,"(40.182569631626237, 116.23177022274326)"
880,8450289,25849.0,0.0347673926925,108,1.0,"(39.956603773584902, 116.38827667057446)"
881,7891808,278743.0,0.0348505078955,1008,1.0,"(39.907637017070975, 116.45509964830012)"
882,8543154,35364.0,0.0348610526843,46,1.0,"(39.868104222821202, 116.37713950762017)"
883,8082998,8380.0,0.0348635514211,9,1.0,"(39.983108715184187, 116.43223915592029)"
884,5678570,2415.0,0.0348642715225,10,1.0,"(40.203234501347708, 116.72004689331771)"
885,8259351,9958.0,0.0348672407851,44,1.0,"(39.994339622641505, 116.41113716295429)"
886,7627541,65677.0,0.0348868242624,149,1.0,"(40.008715184186883, 116.48675263774912)"
887,9180034,18515.0,0.0348923450395,34,1.0,"(39.930997304582206, 116.30093786635405)"
888,6236210,27.0,0.0348923530903,2,1.0,"(39.874393530997303, 116.65322391559204)"
889,11086815,15.0,0.034892357563,1,1.0,"(40.586433063791553, 116.07291910902697)"
890,8631384,10058.0,0.0348953566436,35,1.0,"(39.897753818508534, 116.36658851113717)"
891,10899247,5365.0,0.0348969563719,21,1.0,"(39.937735849056601, 116.09519343493552)"
892,8293787,9053.0,0.0348996557829,39,1.0,"(40.061725067385446, 116.40703399765533)"
893,8763681,13453.0,0.0349036671799,37,1.0,"(39.92066486972147, 116.35076201641267)"
894,8445416,28066.0,0.034912035861,124,1.0,"(39.967834681042227, 116.38886283704572)"
895,7573670,141323.0,0.0349541753581,5,1.0,"(40.01185983827493, 116.49320046893318)"
896,7886972,131899.0,0.0349935048199,278,1.0,"(39.935489667565136, 116.4556858147714)"
897,8606922,10923.0,0.0349967618249,45,1.0,"(39.910332434860734, 116.36951934349356)"
898,8386384,18912.0,0.035002400979,87,1.0,"(39.852830188679242, 116.39589683470106)"
899,8288878,132923.0,0.0350420357756,411,1.0,"(40.056783468104221, 116.40762016412661)"
900,8935000,15770.0,0.0350467380525,56,1.0,"(39.870799640610961, 116.33024618991794)"
901,10560822,15331.0,0.0350513094289,55,1.0,"(39.729739442946986, 116.1356389214537)"
902,8920335,10889.0,0.0350545562959,56,1.0,"(39.883827493261457, 116.33200468933178)"
903,7221036,12681.0,0.035058337499,63,1.0,"(40.021743036837378, 116.53540445486519)"
904,8949783,11399.0,0.035061736437,52,1.0,"(39.910781671159029, 116.3284876905041)"
905,9233857,45699.0,0.0350753629018,198,1.0,"(39.906289308176099, 116.29449003517)"
906,8788072,4581.0,0.035076728858,15,1.0,"(39.876190476190473, 116.34783118405628)"
907,2533921,13552.0,0.0350807697747,25,1.0,"(40.143486073674751, 117.09636576787808)"
908,8278617,97515.0,0.0351098466628,9,1.0,"(39.847888589398025, 116.40879249706917)"
909,7068978,8614.0,0.0351124151734,26,1.0,"(39.922911051212935, 116.5535756154748)"
910,7627347,9021.0,0.0351151050428,39,1.0,"(39.921563342318059, 116.48675263774912)"
911,8582335,3302.0,0.0351160896286,17,1.0,"(39.866756513926326, 116.37245017584995)"
912,7783892,4824.0,0.0351175280422,18,1.0,"(39.835759209344111, 116.46799531066823)"
913,7598025,74347.0,0.0351396967281,13,1.0,"(39.951212938005391, 116.4902696365768)"
914,8837192,96136.0,0.0351683624279,9,1.0,"(39.939083557951484, 116.34196951934349)"
915,9140835,3794.0,0.0351694937175,25,1.0,"(39.924258760107818, 116.30562719812427)"
916,7353309,21156.0,0.0351758019844,46,1.0,"(40.033872416891285, 116.51957796014068)"
917,7102753,7814.0,0.0351781319522,2,1.0,"(39.693351302785267, 116.54947245017586)"
918,9909709,59785.0,0.0351959585609,4,1.0,"(39.873944294699008, 116.21359906213365)"
919,8043487,2414.0,0.0351966783641,3,1.0,"(39.836208445642406, 116.43692848769051)"
920,7852760,11156.0,0.0352000048448,65,1.0,"(39.968733153638816, 116.45978898007034)"
921,9542650,3184.0,0.0352009542455,8,1.0,"(40.004672057502248, 116.25756154747948)"
922,6873041,10617.0,0.0352041200079,32,1.0,"(39.915274034141959, 116.57702227432591)"
923,7926034,11208.0,0.0352074619939,54,1.0,"(39.880682839173403, 116.45099648300118)"
924,8264179,3887.0,0.0352086210142,12,1.0,"(39.962893081761003, 116.41055099648301)"
925,7357963,16272.0,0.0352134729767,12,1.0,"(39.924258760107818, 116.51899179366941)"
926,7715220,16557.0,0.0352184099201,7,1.0,"(39.790835579514827, 116.47620164126613)"
927,8754352,9062.0,0.0352211120148,3,1.0,"(40.130458221024256, 116.35193434935522)"
928,7088913,178203.0,0.0352742483393,126,1.0,"(40.076999101527399, 116.55123094958969)"
929,6031033,2426.0,0.0352749717207,3,1.0,"(40.116531895777179, 116.67784290738571)"
930,7549130,314.0,0.0352750653488,2,1.0,"(39.989398023360287, 116.49613130128957)"
931,10433904,2914.0,0.0352759342412,12,1.0,"(39.922911051212935, 116.15087924970692)"
932,7274700,2063.0,0.0352765493837,7,1.0,"(39.925606469002695, 116.52895662368113)"
933,9219155,9554.0,0.0352793981823,9,1.0,"(39.902695417789758, 116.29624853458382)"
934,2631880,3338.0,0.0352803935025,2,1.0,"(40.143036837376457, 117.08464243845252)"
935,8332760,2232.0,0.0352810590372,9,1.0,"(39.966936208445638, 116.40234466588512)"
936,8033930,5661.0,0.0352827470264,27,1.0,"(39.943575920934407, 116.43810082063307)"
937,8999079,3752.0,0.0352838657925,4,1.0,"(40.052740341419586, 116.32262602579134)"
938,9106580,2868.0,0.0352847209688,9,1.0,"(39.938185085354895, 116.30973036342321)"
939,8254528,26486.0,0.0352926185277,88,1.0,"(40.028032345013479, 116.41172332942556)"
940,7377536,3054.0,0.0352935291652,7,1.0,"(39.915723270440253, 116.5166471277843)"
941,2308624,9053.0,0.0352962285763,8,1.0,"(40.148427672955975, 117.12332942555686)"
942,8327615,176738.0,0.0353489280692,508,1.0,"(39.855974842767296, 116.40293083235639)"
943,6109864,2688.0,0.0353497295733,11,1.0,"(40.324528301886794, 116.66846424384526)"
944,8650898,6313.0,0.0353516119749,14,1.0,"(39.862713387241691, 116.36424384525206)"
945,9179853,2986.0,0.0353525023363,11,1.0,"(39.849685534591195, 116.30093786635405)"
946,2265537,185.0,0.0353525574993,3,1.0,"(40.595417789757413, 117.12860492379836)"
947,2352721,18912.0,0.0353581966534,4,1.0,"(40.15516621743037, 117.11805392731536)"
948,4606301,161.0,0.0353582446602,2,1.0,"(40.379784366576821, 116.84841735052755)"
949,10497155,910.0,0.0353585160027,3,1.0,"(39.73288409703504, 116.14325908558031)"
950,9365828,673.0,0.0353587166769,2,1.0,"(39.782749326145549, 116.27866354044549)"
951,8425558,417.0,0.0353588410174,4,1.0,"(39.848337825696312, 116.39120750293084)"
952,7533756,788.0,0.0353590759821,2,1.0,"(39.683917340521113, 116.4978898007034)"
953,8631172,12820.0,0.0353628986321,4,1.0,"(39.802515723270439, 116.36658851113717)"
954,12426813,147.0,0.0353629424643,2,1.0,"(39.663701707097935, 115.91230949589684)"
955,8586943,484.0,0.0353630867828,5,1.0,"(39.736477987421381, 116.37186400937867)"
956,12044666,315.0,0.035363180709,2,1.0,"(39.617430368373761, 115.95803048065652)"
957,10506988,223.0,0.0353632472029,2,1.0,"(39.749505840071876, 116.14208675263775)"
958,8072905,918.0,0.0353635209308,4,1.0,"(39.849685534591195, 116.43341148886284)"
959,3660563,2114.0,0.0353641512804,2,1.0,"(40.189308176100624, 116.96154747948418)"
960,6902311,333.0,0.0353642505739,3,1.0,"(39.862264150943396, 116.57350527549825)"
961,13710295,34.0,0.035364260712,2,1.0,"(39.756244384546271, 115.75873388042204)"
962,2314382,319.0,0.035364355831,3,1.0,"(40.534770889487866, 117.12274325908558)"
963,7009759,21.0,0.0353643620927,2,1.0,"(39.72389937106918, 116.56060961313014)"
964,10144887,614.0,0.0353645451744,2,1.0,"(39.907187780772688, 116.18546307151232)"
965,1898160,14.0,0.0353645493489,1,1.0,"(40.583288409703499, 117.17256740914421)"
966,2418052,14.0,0.0353645535234,1,1.0,"(40.899550763701704, 117.11043376318875)"
967,4130661,14.0,0.0353645576979,1,1.0,"(40.13989218328841, 116.90527549824151)"
968,6235815,14.0,0.0353645618724,1,1.0,"(39.696945193171608, 116.65322391559204)"
969,6299603,14.0,0.0353645660469,1,1.0,"(39.748158131177, 116.64560375146542)"
970,6383485,14.0,0.0353645702214,1,1.0,"(40.024887690925425, 116.6356389214537)"
971,6563809,14.0,0.0353645743959,1,1.0,"(39.619676549865225, 116.61395076201642)"
972,6975752,14.0,0.0353645785704,1,1.0,"(39.849236298292901, 116.56471277842908)"
973,7068969,14.0,0.0353645827449,1,1.0,"(39.9188679245283, 116.5535756154748)"
974,8082397,14.0,0.0353645869194,1,1.0,"(39.71311769991015, 116.43223915592029)"
975,8778716,14.0,0.0353645910939,1,1.0,"(40.073854447439352, 116.34900351699883)"
976,8880894,14.0,0.0353645952684,1,1.0,"(39.768373764600177, 116.33669402110201)"
977,9992604,14.0,0.0353645994429,1,1.0,"(39.707277628032344, 116.20363423212193)"
978,10223556,14.0,0.0353646036174,1,1.0,"(40.04240790655885, 116.17608440797187)"
979,10473108,14.0,0.0353646077919,1,1.0,"(39.931895777178795, 116.1461899179367)"
980,10791527,14.0,0.0353646119664,1,1.0,"(39.95390835579515, 116.10808909730363)"
981,10915226,14.0,0.0353646161409,1,1.0,"(40.515004492362984, 116.0934349355217)"
982,11339312,14.0,0.0353646203154,1,1.0,"(39.598562443845459, 116.04243845252053)"
983,11346139,14.0,0.0353646244899,1,1.0,"(40.465139263252468, 116.04185228604925)"
984,6819529,136724.0,0.0354053926635,550,1.0,"(40.079694519317158, 116.58347010550997)"
985,4562230,1237.0,0.0354057615105,5,1.0,"(40.384725965858038, 116.85369284876906)"
986,8773527,196488.0,0.0354643500311,562,1.0,"(39.94312668463612, 116.34958968347011)"
987,8714628,103462.0,0.0354952001874,442,1.0,"(39.887870619946092, 116.35662368112544)"
988,10693344,617.0,0.0354953841637,2,1.0,"(39.853728661275831, 116.1198124267292)"
989,6996135,4688.0,0.035496782025,3,1.0,"(40.204582210242584, 116.56236811254396)"
990,10188670,316.0,0.0354968762495,2,1.0,"(39.772866127583107, 116.18018757327081)"
991,9372469,1214.0,0.0354972382383,2,1.0,"(40.565768194070081, 116.27807737397421)"
992,10237664,86.0,0.0354972638817,2,1.0,"(39.779155435759208, 116.17432590855803)"
993,5626002,14.0,0.0354972680562,1,1.0,"(40.791734052111408, 116.72649472450176)"
994,8175483,14.0,0.0354972722307,1,1.0,"(39.72389937106918, 116.421101992966)"
995,6059918,75.0,0.0354972945941,2,1.0,"(39.890566037735844, 116.67432590855803)"
996,7886942,246494.0,0.0355707938348,902,1.0,"(39.922012578616354, 116.4556858147714)"
997,7421606,4282.0,0.0355720706356,15,1.0,"(39.910332434860734, 116.51137162954279)"
998,7505080,18519.0,0.0355775926055,59,1.0,"(40.003773584905659, 116.50140679953107)"
999,9155540,109174.0,0.0356101459581,410,1.0,"(39.929200359389036, 116.30386869871045)"
